date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,montserrat,belize
2011-06-18,Costa Rica,Honduras,1,1,Gold Cup,East Rutherford,United States,True,costa rica,honduras
2011-06-18,Malaysia,Myanmar,2,0,Friendly,Kota Bharu,Malaysia,False,malaysia,myanmar
2011-06-18,Mexico,Guatemala,2,1,Gold Cup,East Rutherford,United States,True,mexico,guatemala
2011-06-19,Chile,Estonia,4,0,Friendly,Santiago,Chile,False,chile,estonia
2011-06-19,Anguilla,United States Virgin Islands,0,0,Friendly,The Valley,Anguilla,False,anguilla,united states virgin islands
2011-06-19,Panama,El Salvador,1,1,Gold Cup,"Washington, D.C.",United States,True,panama,el salvador
2011-06-19,United States,Jamaica,2,0,Gold Cup,"Washington, D.C.",United States,False,usa,jamaica
2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,Argentina,False,argentina,albania
2011-06-22,Honduras,Mexico,0,2,Gold Cup,Houston,United States,True,honduras,mexico
2011-06-22,United States,Panama,1,0,Gold Cup,Houston,United States,False,usa,panama
2011-06-23,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,False,paraguay,chile
2011-06-23,Uruguay,Estonia,3,0,Friendly,Rivera,Uruguay,False,uruguay,estonia
2011-06-25,Colombia,Senegal,2,0,Friendly,Medellín,Colombia,False,colombia,senegal
2011-06-25,Kenya,Sudan,1,2,Friendly,Nairobi,Kenya,False,kenya,sudan
2011-06-25,United States,Mexico,2,4,Gold Cup,Pasadena,United States,False,usa,mexico
2011-06-26,Rhodes,Greenland,2,1,Island Games,Brading,England,True,rhodes,greenland
2011-06-26,Jersey,Menorca,2,0,Island Games,Cowes,England,True,jersey,menorca
2011-06-26,Alderney,Gibraltar,1,6,Island Games,Newport,England,True,alderney,gibraltar
2011-06-26,Isle of Wight,Ynys Môn,4,0,Island Games,Newport,England,False,isle of wight,ynys mon
