team_key,custom_elo,team,rank,points,confederation,eafc_player_count,eafc_top_23_ovr,eafc_top_11_ovr,eafc_top_5_ovr,eafc_attack_ovr,eafc_midfield_ovr,eafc_defense_ovr,eafc_gk_ovr,eafc_reliability,eafc_strength_scaled,fifa_points,rating_blend
spain,2075.0283693081137,Spain,2,1876.4,UEFA,843.0,84.95652173913044,86.45454545454545,88.2,82.16666666666667,86.5,83.75,85.66666666666667,1.0,1933.263401115481,1876.4,1940.3122960655055
france,2014.5306896873867,France,1,1877.32,UEFA,843.0,85.17391304347827,86.72727272727273,88.4,86.83333333333333,83.875,84.375,83.33333333333333,1.0,1942.278654803291,1877.32,1936.8767963350824
england,1971.346559751109,England,4,1825.97,UEFA,1411.0,83.95652173913044,86.0909090909091,88.2,85.0,84.75,82.125,82.0,1.0,1891.793234151555,1825.97,1887.2704244535994
argentina,2077.2474302399532,Argentina,3,1874.81,CONMEBOL,979.0,82.65217391304348,85.0,86.8,84.0,83.375,80.125,82.0,1.0,1837.701712024695,1874.81,1882.91064175081
brazil,1989.3886525361802,Brazil,6,1761.16,CONMEBOL,343.0,83.91304347826087,86.36363636363636,88.4,83.16666666666667,83.375,83.75,85.0,1.0,1889.990183413993,1761.16,1872.6924079288226
germany,1941.0490571039863,Germany,10,1730.37,UEFA,1122.0,83.82608695652173,85.72727272727273,87.8,80.5,84.875,83.5,84.33333333333333,1.0,1886.3840819388688,1730.37,1855.580307728919
portugal,1962.281983091663,Portugal,5,1763.83,UEFA,302.0,83.21739130434783,85.27272727272727,86.6,80.5,84.625,82.0,80.66666666666667,1.0,1861.141371613001,1763.83,1851.98462043155
italy,1883.404481263085,Italy,12,1700.37,UEFA,531.0,83.43478260869566,85.0909090909091,86.8,81.0,83.125,83.375,85.0,1.0,1870.156625300811,1700.37,1829.697147369949
netherlands,1928.0060920385467,Netherlands,7,1757.87,UEFA,410.0,82.52173913043478,84.72727272727273,86.4,78.16666666666667,83.5,83.75,78.33333333333333,1.0,1832.2925598120087,1757.87,1828.043949692987
belgium,1908.5135833909987,Belgium,9,1734.71,UEFA,285.0,81.17391304347827,83.72727272727273,85.6,81.5,81.5,76.875,84.66666666666667,1.0,1776.397986947587,1734.71,1785.7933296772019
morocco,1903.6406751107331,Morocco,8,1755.87,CAF,121.0,78.52173913043478,80.9090909090909,83.2,78.16666666666667,77.875,78.25,71.0,1.0,1666.4118919563048,1755.87,1724.3607364403929
croatia,1892.9540496469072,Croatia,11,1717.07,UEFA,153.0,78.82608695652173,81.18181818181819,82.6,78.16666666666667,80.375,76.375,77.0,1.0,1679.0332471192387,1717.07,1720.6305557185792
uruguay,1891.9927443793524,Uruguay,17,1673.07,CONMEBOL,210.0,78.91304347826087,81.18181818181819,83.6,77.16666666666667,80.625,78.0,76.0,1.0,1682.6393485943631,1673.07,1711.6500208135208
colombia,1965.7514862360179,Colombia,13,1693.09,CONMEBOL,177.0,77.95652173913044,79.72727272727273,81.8,78.66666666666667,77.875,77.375,74.33333333333333,1.0,1642.972232367999,1693.09,1703.9185623562018
