date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-08-15,Poland,Uzbekistan,0,3,FIFA World Cup qualification,City,Country,True
2016-11-01,Wales,Senegal,1,1,FIFA World Cup qualification,City,Country,True
2020-10-11,Mexico,Brazil,0,2,FIFA World Cup qualification,City,Country,True
2021-09-23,Greece,Italy,2,0,FIFA World Cup qualification,City,Country,False
2020-09-17,Iran,Sweden,2,0,FIFA World Cup qualification,City,Country,False
2019-10-11,Curaçao,Ecuador,0,1,UEFA Nations League,City,Country,False
2025-09-07,Iran,Switzerland,1,1,UEFA Nations League,City,Country,True
2025-09-25,Paraguay,England,0,1,Friendly,City,Country,True
2019-12-17,Cameroon,Cape Verde,2,2,Friendly,City,Country,True
2018-09-21,Greece,Ghana,2,1,FIFA World Cup qualification,City,Country,False
2016-07-27,Wales,Peru,2,3,Friendly,City,Country,False
2020-07-18,Serbia,South Korea,1,1,Friendly,City,Country,False
2015-02-21,Germany,Wales,1,1,Friendly,City,Country,False
2017-06-24,Scotland,Chile,1,0,FIFA World Cup,City,Country,True
2018-10-16,Germany,Ivory Coast,2,0,UEFA Nations League,City,Country,True
2015-07-07,DR Congo,Curaçao,1,3,FIFA World Cup qualification,City,Country,False
2016-11-23,France,Poland,1,1,Friendly,City,Country,False
2015-11-12,Netherlands,Argentina,1,2,Friendly,City,Country,True
2020-08-10,Sweden,Tunisia,3,2,FIFA World Cup qualification,City,Country,False
2021-02-03,Cape Verde,Greece,4,2,FIFA World Cup qualification,City,Country,True
2017-04-03,Spain,Jordan,3,1,FIFA World Cup qualification,City,Country,False
2019-09-16,Mali,Spain,3,0,Friendly,City,Country,True
2022-04-05,Uzbekistan,Paraguay,0,1,FIFA World Cup qualification,City,Country,False
2026-11-07,Wales,Sweden,0,0,FIFA World Cup qualification,City,Country,False
2024-02-02,Peru,Bosnia and Herzegovina,0,0,Friendly,City,Country,False
2016-09-01,Nigeria,Qatar,0,1,FIFA World Cup qualification,City,Country,False
2024-07-05,Iraq,Scotland,1,2,Friendly,City,Country,True
2021-04-19,Cameroon,Spain,4,1,FIFA World Cup,City,Country,False
2020-08-22,Haiti,Turkey,1,3,FIFA World Cup qualification,City,Country,False
2020-09-09,Australia,Japan,1,1,UEFA Nations League,City,Country,False
2023-02-19,Germany,Colombia,6,2,FIFA World Cup,City,Country,False
2026-01-13,Mexico,Senegal,0,0,FIFA World Cup qualification,City,Country,False
2020-06-02,Argentina,Norway,2,2,Friendly,City,Country,False
2018-05-20,Saudi Arabia,Uzbekistan,3,0,UEFA Nations League,City,Country,False
2022-12-24,Haiti,Egypt,1,0,Friendly,City,Country,True
2022-03-27,Ecuador,Ivory Coast,0,1,FIFA World Cup qualification,City,Country,False
2018-08-05,Japan,Turkey,1,0,FIFA World Cup qualification,City,Country,False
2016-09-11,Serbia,Colombia,1,0,FIFA World Cup qualification,City,Country,False
2022-08-27,Cameroon,Uzbekistan,0,1,UEFA Nations League,City,Country,True
2017-09-12,Brazil,Peru,1,0,UEFA Nations League,City,Country,False
2017-08-01,Austria,Senegal,2,0,Friendly,City,Country,False
2025-03-16,Egypt,Paraguay,0,1,UEFA Nations League,City,Country,False
2023-04-06,Uzbekistan,Australia,1,1,Friendly,City,Country,True
2019-11-16,Germany,Wales,3,3,UEFA Nations League,City,Country,False
2023-05-26,Netherlands,Morocco,1,0,FIFA World Cup,City,Country,True
2021-07-19,Germany,Portugal,3,3,FIFA World Cup,City,Country,False
2024-04-21,Poland,Egypt,2,0,Friendly,City,Country,False
2019-08-21,Morocco,Uruguay,2,1,FIFA World Cup qualification,City,Country,False
2023-07-19,Iran,Bosnia and Herzegovina,1,0,UEFA Nations League,City,Country,False
2018-02-13,Morocco,Saudi Arabia,3,1,FIFA World Cup qualification,City,Country,False
2023-08-24,Poland,Haiti,3,0,FIFA World Cup,City,Country,False
2026-07-04,England,Serbia,3,0,UEFA Nations League,City,Country,True
2015-06-08,Japan,Iraq,1,2,Friendly,City,Country,False
2015-05-09,Iraq,Senegal,1,2,FIFA World Cup qualification,City,Country,False
2019-06-16,Bosnia and Herzegovina,Iran,2,0,FIFA World Cup qualification,City,Country,False
2021-01-11,Morocco,Greece,0,2,FIFA World Cup qualification,City,Country,False
2026-06-26,Switzerland,Morocco,4,0,FIFA World Cup qualification,City,Country,False
2020-07-05,Norway,Uruguay,0,0,Friendly,City,Country,False
2020-04-27,Tunisia,Argentina,1,1,FIFA World Cup,City,Country,False
2015-06-13,Curaçao,Mexico,0,0,FIFA World Cup qualification,City,Country,True
2024-02-08,Colombia,Argentina,1,2,Friendly,City,Country,False
2023-03-04,Iraq,Ukraine,1,0,FIFA World Cup qualification,City,Country,False
2025-12-05,United States,Czech Republic,2,1,FIFA World Cup,City,Country,True
2020-05-13,Greece,Belgium,0,1,FIFA World Cup qualification,City,Country,False
